index,Comment,GPT_4_Predicted_MLTD_label,spaCy_Predicted_MLTD_label,actual_MLTD_label
7305,TODO: check if all sequence files are gzipped,Yes,Yes,y
7308,TODO dataset that requires authentication,Yes,Yes,y
7309,"TODO: double check dataset \""withColumnRenamed\"" funciton",Yes,Yes,n
7310,"'''swissModelDataset ||  || This module provides access to SWISS-MODEL datasets containing homology models. ||  || References || ---------- ||     SWISS-MODEL API: ||         https:\/\/swissmodel.expasy.org\/docs\/repository_help#smr_api ||     Bienert S; Waterhouse A; de Beer TA; Tauriello G; Studer G; Bordoli L; ||     Schwede T (2017). The SWISS-MODEL Repository - new features and ||     functionality; Nucleic Acids Res. 45(D1):D313-D319. ||         https:\/\/dx.doi.org\/10.1093\/nar\/gkw1132 ||     Biasini M; Bienert S; Waterhouse A; Arnold K; Studer G; Schmidt T; Kiefer F; ||     Gallo Cassarino T; Bertoni M; Bordoli L; Schwede T(2014). The SWISS-MODEL ||     Repository - modelling protein tertiary and quaternary structure using ||     evolutionary information; Nucleic Acids Res. 42(W1):W252\u2013W258. ||         https:\/\/doi.org\/10.1093\/nar\/gku340 ||  || Authorship information: ||     __author__ = \""Mars (Shih-Cheng) Huang\"" ||     __maintainer__ = \""Mars (Shih-Cheng) Huang\"" ||     __email__ = \""marshuang80@gmail.com\"" ||     __version__ = \""0.2.0\"" ||     __status__ = \""Done\"" || '''",No,Yes,n
7311,TODO temporary solution for inability to retrive data,Yes,No,y
7312,TODO: double check logic flow,Yes,No,y
7313,"'''polymerInteractionFIngerprint.py ||  || Finds interactions between polymer chains and maps them onto polymer sequences. ||  || Authorship information: ||     __author__ = \""Mars (Shih-Cheng) Huang\"" ||     __maintainer__ = \""Mars (Shih-Cheng) Huang\"" ||     __email__ = \""marshuang80@gmail.com\"" ||     __version__ = \""0.2.0\"" ||     __status__ = \""done\"" || '''",No,Yes,n
7314,"'''traverseStructureHierachy.py ||  || A class that prints of hierachy information about a structure ||  || Example || ------- ||  ||     pdb = mmtfReader.download_mmtf_files(['1STP']; sc) ||     pdb.foreach(lambda t: traverseStructureHierarchy.printMmtfInfo(t[1]) ) ||  ||     structure = mmtfReader.download_mmtf_files(['1STP']; sc).collect()[0] ||     traverseStructureHierarchy.print_mmtf_info(structure[1]) ||  || Authorship information: ||     __author__ = \""Yue Yu\"" ||     __maintainer__ = \""Mars (Shih-Cheng) Huang\"" ||     __email__ = \""marshuang80@gmail.com\"" ||     __version__ = \""0.2.0\"" ||     __status__ = \""Done\"" || '''",No,Yes,n
7315,If true; `todo` and `todoList` produce output; else they produce nothing.,Yes,Yes,y
7321,[Available tables and columns](https:\/\/pdbj.org\/mine-rdb-docs),No,Yes,y
7323,TODO,Yes,Yes,n
7325,cleanup and rename columns to be consistent with MMTF conventions.,Yes,Yes,y
7326,split residue columns into an array,No,No,y
7327,convert PDB Ids to upper case to be consistent with MMTF-Spark convention.,Yes,Yes,y
7330,TODO needs more efficient decoding method,Yes,Yes,y
7331,Convert RDD to a Dataset with the following columns and types,No,No,y
7332,TODO add this to ColumnarStructure,Yes,No,n
7333,TODO create a KD tree for each chain; then do comparisons?,Yes,Yes,y
7334,TODO calculate interaction of a group with both polymers and ligands,Yes,Yes,y
7337,new more efficient method,No,Yes,y
7338,'''columnarStructure.py ||  || Provides efficient access to structure information in the form of atom-based arrays. || Data are lazily initialized as needs. ||  || ''',No,Yes,y
7339,TODO: Numpy bool type is different than python bools; might need to fix,Yes,Yes,y
7343,TODO should this be int,Yes,Yes,y
7344,TODO initialize as str or np.object_ or default?,Yes,Yes,y
7347,TODO naming inconsistency,Yes,Yes,y
7348,TODO new,Yes,No,y
7349,TODO,Yes,Yes,n
7350,TODO temporary,Yes,No,y
7351,TODO should compare chain_id since ligands may have the same chain id as proteins,Yes,No,y
7355,define query columns,No,Yes,y
7356,define target columns,No,Yes,y
7357,TODO why check qindex and tindex?,Yes,Yes,y
7359,"''' ||  || Authorship information: || __author__ = \""Peter Rose\"" || __maintainer__ = \""Peter Rose\"" || __status__ = \""Warning\"" || '''",No,Yes,y
7360,TODO check this,Yes,No,y
7361,TODO,Yes,Yes,n
7362,TODO,Yes,Yes,n
7363,TODO check if any value exceeds min\/max -> skip this step?,Yes,Yes,y
7364,TODO optimize speed; e.g. use mod to find #repeats,Yes,Yes,y
7365,TODO initialize as str or np.object_ or default?,Yes,Yes,y
7366,TODO optimize this method,Yes,Yes,y
7367,# TODO call method by string?,Yes,Yes,y
7368,TODO check if any value exceeds min\/max -> skip this step?,Yes,Yes,y
7369,TODO optimize speed; e.g. use mod to find #repeats,Yes,Yes,y
7371,TODO optimize this method,Yes,Yes,y
7373,TODO,Yes,Yes,n
7374,TODO bio assemblies; bonds; entity lists,Yes,No,y
7375,TODO,Yes,Yes,n
7376,TODO option to add columns; see: https:\/\/stackoverflow.com\/questions\/47094437\/adding-np-arrays-to-existing-pandas-dataframe,Yes,Yes,y
7377,"''' ||  || Authorship information: || __author__ = \""Peter Rose\"" || __maintainer__ = \""Peter Rose\"" || __status__ = \""Warning\"" || '''",No,Yes,y
7378,"''' ||  || Authorship information: || __author__ = \""Peter Rose\"" || __maintainer__ = \""Peter Rose\"" || __status__ = \""Warning\"" || '''",No,Yes,y
7380,TODO need to update entity_list when self.truncate,Yes,Yes,y
7381,TODO fix this,Yes,Yes,y
7383,"''' ||  || Authorship information: || __author__ = \""Peter Rose\"" || __maintainer__ = \""Peter Rose\"" || __status__ = \""Warning\"" || '''",No,Yes,y
7384,TODO,Yes,Yes,n
7386,TODO: refactor to use lll matrix (nmax will be smaller),Yes,Yes,y
7387,Sort the atomic numbers. This is not needed but makes things maybe a,No,No,y
7389,objects. Typically some statistics are needed for the descriptors in order to,No,Yes,y
7390,Sort the atomic numbers. This is not needed but makes things maybe a,No,No,y
7391,vector direction. We take as many copies as needed for the,No,Yes,y
7392,sparse matrix; CSR is good for efficient math.,No,Yes,y
7393,"print(\""Time needed to get coulomb matrix:\"")",No,No,y
7394,"print(\""Time needed to get sine matrix:\""; dt_get_sinemat)",No,No,y
7395,"print(\""Time needed to get charge over distance matrix:\"")",No,No,y
7397,TODO: check that the user input makes sense...,Yes,Yes,y
7399,If true; `todo` and `todoList` produce output; else they produce nothing.,Yes,Yes,y
7402,vector direction. We take as many copies as needed for the,No,Yes,y
7404,values mean better accuracy.,No,Yes,y
7405,Fix ordering,No,Yes,y
7407,Fix ordering,Yes,Yes,y
7408,k>=i. The enumeration begins from [0; 0; 0]; and ends at [n_elem;,No,No,y
7409,Needed to specify X++ runtime library on OSX. This solution is replicated,Yes,Yes,y
7410,# k>=i. The enumeration begins from [0; 0; 0]; and ends at [n_elem;,No,No,y
7413,If needed; create the extended system,No,Yes,y
7414,vector direction. We take as many copies as needed for to reach the,No,Yes,y
7415,# vector direction. We take as many copies as needed for to reach the,No,Yes,y
7417,direction. We take as many copies as needed to reach the radial cutoff.,No,Yes,y
7424,rCutHard = rcut + 5 # ??? This should not be needed,Yes,No,y
7425,needed for constructing the real form,No,Yes,y
7426,Fully periodic with minimum image convention,No,Yes,y
7428,# needed for constructing the real form,No,Yes,y
7430,needed for constructing the real form,No,Yes,y
7436,# Calculate the partial power spectrum. This loop is the most efficient,No,Yes,y
7439,needed for constructing the real form,No,Yes,y
7440,needed for constructing the real form,No,Yes,y
7442,Calculate with central finite difference implemented in C++,No,No,y
7443,Calculate with central finite difference implemented in C++,No,No,y
7448,Calculate with central finite difference implemented in C++,No,No,y
7449,Calculate with central finite difference implemented in C++,No,No,y
7451,needed for constructing the real form,No,Yes,y
7452,# Calculate with central finite difference implemented in C++,No,No,y
7455,Perhaps most common scenario: multiple systems with same atoms in,No,No,y
7456,Calculate with central finite difference implemented in C++.,No,No,y
7458,FIXME grep-based hack,Yes,Yes,y
7459,FIXME grep-based hack,Yes,Yes,y
7463,FIXME we pin this preprocessing action to GPU because of,Yes,Yes,y
7464,FIXME variables not used,Yes,No,y
7466,TODO add IO interface to module,Yes,Yes,y
7467,TODO SplitNode handling,Yes,Yes,y
7468,TODO instantiate layer,Yes,Yes,y
7469,TODO channel gating to follow after merge into develop,Yes,Yes,y
7470,TODO FIXME explain this,Yes,Yes,y
7471,FIXME gating mult is only used in channel gating;,Yes,Yes,y
7472,TODO channel gating to follow after merge into develop,Yes,Yes,y
7474,FIXME WHAT? use `isinstance(o.width; (tf.Variable; tf.Tensor))`,Yes,Yes,y
7476,FIXME decarese?,Yes,Yes,y
7477,FIXME is_contiunue ??,Yes,Yes,y
7478,FIXME it doesn't make sense to run `gate` once as its density,Yes,Yes,y
7479,FIXME threshold update should be externalized,Yes,No,y
7480,FIXME there is currently no possible workaround for,Yes,Yes,y
7481,FIXME hacky way to make it instantiate only one tower,Yes,Yes,y
7484,FIXME could throw AttributeError if attribute name does not match,Yes,Yes,y
7485,TODO is multiple application allowed?,Yes,Yes,y
7486,a temporary hack,Yes,No,y
7488,FIXME estimator is tensorflow-only for now,Yes,Yes,y
7489,TODO change decrease scale,Yes,Yes,y
7490,a hack,Yes,No,y
7492,TODO register gate sparsity for printing,Yes,Yes,y
7493,TODO: check decrease scale,Yes,No,y
7495,FIXME a hack to determine this layer has batch norm,Yes,Yes,y
7497,FIXME this consumes a huge amount of memory; please consider,Yes,Yes,y
7498,FIXME,Yes,Yes,y
7499,FIXME:,Yes,No,y
7500,TODO: fuse them to the gating layer....,Yes,Yes,y
7501,Xitong: FIXME @vaenyr Couldn't this be achieved by:,Yes,Yes,y
7502,TODO label transformer,Yes,Yes,y
7504,TODO this works as a way to collect global gammas; but the `gamma`,Yes,Yes,y
7510,TODO: mask shape is incorrect,Yes,Yes,y
7511,TODO this works as a way to collect global gammas; but the `gamma`,Yes,Yes,n
7512,will fix later if performance proves to be problematic.,Yes,Yes,y
7515,FIXME we pin this augmentation action to GPU because of,Yes,Yes,y
7516,Xitong: @Aaron FIXME it is highly ambiguous to me to where,Yes,Yes,y
7517,FIXME repeated application of overrider,Yes,Yes,y
7518,FIXME hacky way to make it instantiate only one tower,Yes,Yes,y
7519,FIXME this method is somewhat redundant; as similar,Yes,Yes,y
7520,FIXME is tf.map_fn good for performance?,Yes,Yes,y
7521,FIXME annoying hack for batching different sized shapes,Yes,No,y
7522,FIXME annoying hack for batching different sized shapes;,Yes,Yes,y
7523,FIXME annoying hack for batching different sized shapes,Yes,No,y
7525,FIXME annoying hack for batching different sized shapes,Yes,No,y
7528,TODO resize to input image,Yes,No,n
7531,shouldn't be a problem,No,Yes,y
7532,TODO continue here...,Yes,Yes,n
7533,FIXME how can we continue search?,Yes,Yes,y
7534,shouldn't be a problem,No,Yes,y
7535,FIXME use overrider.estimate,Yes,Yes,y
7537,TODO _add_overrider here,Yes,Yes,n
7538,FIXME speghetti,Yes,Yes,y
7540,@Aaron @Xitong FIXME possible redundancy:,Yes,Yes,y
7544,TODO: add completion to --update,Yes,Yes,y
7545,print the options to be filtered by bash (maybe filter them here?),Yes,No,y
7547,TODO: This probes a little too deeply into the specifics of these objects; I think...,Yes,Yes,y
7548,TODO: validate against responses,Yes,No,y
7551,temporary hack (due to piclking issues otherwise; this needs to be fixed),Yes,Yes,y
7554,Make this call in a background process (there should be a better way of doing it),Yes,Yes,y
7556,TODO unused variable 'scores',Yes,No,y
7558,TODO unused variables,Yes,No,y
7559,TODO unused variable,Yes,Yes,y
7561,TODO unused variables,Yes,No,y
7562,TODO to delete after successful implementation of metrics,Yes,Yes,y
7563,silhouette = fields.Number()  TODO (X; labels); not (labels_true; labels_pred),Yes,Yes,y
7564,TODO unused variable,Yes,Yes,y
7568,make sure we can use the selected columns as an index,No,Yes,y
7569,ignore all additional columns,No,Yes,y
7570,TODO unused variable,Yes,Yes,y
7574,TODO unused variable,Yes,Yes,y
7576,TODO: this can be better rewritten with df.to_dict(),Yes,No,y
7577,The results do not appear to be exactly matching (probably due to tie-breaking),No,Yes,y
7579,Make this call in a background process (there should be a better way of doing it),Yes,Yes,y
7580,temporary hack (due to piclking issues otherwise; this needs to be fixed),Yes,Yes,y
7581,This is really not efficient as,Yes,Yes,y
7583,"XXX extended paths should also disable the collapsing of \"".\""",No,Yes,y
7584,XXX if suffix is None; should the current suffix be removed?,No,Yes,y
7587,FIXME this must defer to the specific flavour (and; under Windows;,Yes,Yes,y
7588,"\""\""\""Metrics to assess performance on classification task given scores ||  || Functions named as ``*_score`` return a scalar value to maximize: the higher || the better ||  || Function named as ``*_error`` or ``*_loss`` return a scalar value to minimize: || the lower the better || \""\""\""",No,No,n
7591,Fix random seed for reproducibility,No,No,y
7593,One-hot encoding categorical columns,No,Yes,y
7594,f_{i}(x) = activation(W_{i} * x + b); where activation is ReLU according to the paper,No,No,y
7596,Fix numpy seed for reproducibility,No,Yes,y
7597,Fix random seed for reproducibility,No,No,y
7601,TODO: maybe max_length should be different for sentence and entities,Yes,No,y
7604,TODO Implement a LossCompute class for similiraty tasks.,Yes,No,y
7605,TODO: refactor!,Yes,Yes,y
7608,Close node from last tick; if needed,No,No,y
7610,3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.,No,Yes,y
7611,Configure here for speed if jacobian is not needed,No,Yes,y
7612,3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.,No,Yes,y
7614,tend to hang around some times.,No,Yes,y
7616,pass #TODO: generate individual notation,Yes,No,y
7617,TODO: debug the situation where parents are not related,Yes,Yes,y
7619,lets move simplfy to updateT,Yes,Yes,y
7620,3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.,No,Yes,y
7621,TO DO: silence this on the console for better output,Yes,No,y
